srk_ply_sts,srk_ply,srk_tim,srk_pos,num_ovr,num_pot,num_bst_ovr,num_gro,num_tot,num_bas,num_hit,vlr_mkt,vlr_wag,vlr_rel,num_str_yr,num_end_yr,dat_joi,num_pac,num_sho,num_pas,num_dri,num_def,num_phy,num_att_tot,num_att_crs,num_att_fin,num_att_hed,num_att_pas,num_att_vol,num_skl_tot,num_skl_dri,num_skl_cur,num_skl_fka,num_skl_lps,num_skl_ctl,num_mov_tot,num_mov_acc,num_mov_spr,num_mov_agi,num_mov_rea,num_mov_bal,num_pow_tot,num_pow_sht,num_pow_jmp,num_pow_sta,num_pow_str,num_pow_lsh,num_men_tot,num_men_agg,num_men_int,num_men_pos,num_men_vis,num_men_pen,num_men_cmp,num_def_tot,num_def_mrk,num_def_sta,num_def_slt,num_gkp_tot,num_gkp_div,num_gkp_han,num_gkp_kic,num_gkp_pos,num_gkp_ref
6216,6216,337,46,69,69,70,0,1935,393,5,500000.0,18000.0,950000.0,2019.0,2021.0,2019-07-05,49,68,64,65,68,79,328,64,59,70,64,71,323,66,58,65,67,67,287,48,50,54,64,71,384,85,80,71,78,70,363,89,71,70,61,72,74,200,67,67,66,50,11,6,7,15,11
6217,6217,165,10,69,76,71,7,1489,322,3,1300000.0,10000.0,0.0,2021.0,,2018-07-27,53,35,45,49,72,68,235,40,33,73,54,35,215,40,30,30,55,60,272,51,54,54,61,52,280,52,71,60,72,25,221,65,63,21,34,38,60,221,75,73,73,45,13,10,10,5,7
6218,6218,186,66,69,78,69,9,1735,380,19,1500000.0,7000.0,2900000.0,2019.0,2023.0,2019-07-05,77,37,59,70,66,71,276,67,33,70,65,41,287,71,51,36,63,66,367,78,76,84,63,66,280,39,65,74,68,34,283,75,62,59,45,42,53,198,65,67,66,44,9,7,14,8,6
6219,6219,78,10,69,82,71,13,1502,325,49,1900000.0,500.0,5200000.0,2019.0,2024.0,2019-09-02,65,33,48,42,72,65,215,20,40,70,59,26,194,31,29,24,58,52,304,63,66,47,67,61,243,35,66,63,63,16,275,73,73,40,59,30,61,218,74,71,73,53,6,13,14,12,8
6220,6220,390,10,69,70,70,1,1548,330,10,1000000.0,8000.0,2000000.0,2020.0,2023.0,2020-08-01,61,39,48,44,68,70,229,27,37,70,64,31,202,32,30,31,52,57,290,60,62,55,69,44,298,43,77,59,77,42,265,64,73,38,45,45,59,202,69,64,69,62,16,13,12,10,11
6221,6221,395,20,69,69,69,0,1764,377,3,875000.0,7000.0,1200000.0,2019.0,2021.0,2019-07-01,72,47,60,64,64,70,265,65,37,58,66,39,291,63,62,45,57,64,347,71,73,68,68,67,329,64,65,76,69,55,281,68,66,47,49,51,55,196,64,65,67,55,12,12,9,9,13
6222,6222,1,136,69,77,71,8,1734,362,43,1500000.0,44000.0,3400000.0,2020.0,2025.0,2020-08-04,69,60,65,75,35,58,307,60,62,52,67,66,351,76,73,64,63,75,355,69,69,77,70,70,296,58,57,69,55,57,274,50,33,62,67,62,73,103,25,40,38,48,9,13,7,9,10
6223,6223,208,3,69,73,69,4,1152,377,3,975000.0,500.0,2200000.0,2020.0,2021.0,2020-10-05,69,66,61,71,42,68,98,21,17,17,29,14,83,16,13,13,23,18,230,44,40,38,64,44,206,46,56,28,56,20,135,27,22,16,48,22,58,65,22,22,21,335,69,66,61,68,71
6224,6224,587,79,69,77,72,8,1816,399,7,1500000.0,4000.0,2900000.0,2020.0,2025.0,2020-10-01,78,53,63,68,69,68,255,43,52,48,75,37,283,63,42,35,73,70,386,78,78,84,67,79,326,62,75,69,72,48,300,54,68,67,66,45,58,205,72,76,57,61,7,15,9,14,16
6225,6225,507,810,69,70,70,1,1797,375,5,1200000.0,5000.0,1800000.0,2019.0,2022.0,2019-08-23,72,67,65,72,44,55,294,56,66,39,68,65,333,70,63,64,64,72,375,73,71,75,66,90,321,70,64,70,49,68,305,51,56,69,70,59,68,121,45,38,38,48,8,9,9,13,9
6226,6226,161,139,69,78,71,9,1601,361,19,1500000.0,5000.0,2700000.0,2018.0,2021.0,2018-07-02,79,36,52,59,69,66,232,47,24,66,66,29,236,53,33,30,52,68,329,71,85,59,69,45,298,59,71,53,71,44,243,70,70,21,42,40,56,206,68,70,68,57,13,13,14,9,8
6227,6227,488,11,69,69,69,0,1875,401,1,700000.0,3000.0,1200000.0,2018.0,2021.0,2018-07-01,62,63,63,71,64,78,287,51,65,52,71,48,317,71,50,61,65,70,340,61,62,77,58,82,360,67,68,91,72,62,327,81,64,65,65,52,62,193,67,66,60,51,14,8,8,13,8
6228,6228,269,10,69,70,70,1,1622,352,8,1000000.0,6000.0,1800000.0,2011.0,2022.0,2011-01-01,49,42,53,63,69,76,250,40,41,70,64,35,252,62,24,42,60,64,282,50,49,64,63,56,325,49,79,76,78,43,250,70,70,27,52,31,55,206,69,69,68,57,8,16,14,8,11
6229,6229,157,10,69,70,70,1,1496,316,3,1100000.0,9000.0,1700000.0,2019.0,2022.0,2019-09-06,50,27,41,53,70,75,195,23,20,68,55,29,209,45,34,26,45,59,287,44,55,61,64,63,290,41,82,69,77,21,250,75,67,27,35,46,60,209,70,72,67,56,15,12,15,7,7
6230,6230,167,10,69,69,69,0,1436,306,2,875000.0,8000.0,1700000.0,2017.0,2022.0,2017-07-01,56,24,40,43,70,73,191,23,21,73,51,23,197,33,24,29,56,55,272,50,61,41,69,51,278,33,83,62,80,20,230,65,74,25,32,34,52,203,69,68,66,65,7,12,16,16,14
6231,6231,155,20,69,72,69,3,1779,385,4,1200000.0,8000.0,1900000.0,2020.0,2022.0,2020-01-16,76,51,59,68,63,68,277,65,43,55,63,51,281,68,47,43,57,66,360,73,79,75,59,74,331,71,71,80,60,49,290,70,63,57,55,45,57,195,57,69,69,45,8,9,8,9,11
6232,6232,375,272,69,72,75,3,1975,417,6,1300000.0,2000.0,2100000.0,2017.0,2021.0,2017-07-05,89,69,70,76,53,60,326,66,67,54,73,66,359,74,69,73,69,74,420,89,89,88,66,88,348,74,75,73,56,70,309,50,52,67,70,70,73,155,59,48,48,58,13,14,9,8,14
6233,6233,317,27,69,72,71,3,1857,395,3,1300000.0,7000.0,2000000.0,2020.0,2023.0,2020-01-16,65,63,62,66,67,72,308,42,62,78,69,57,310,65,56,51,68,70,326,67,64,63,68,64,359,69,76,79,70,65,314,67,68,64,70,45,74,194,63,69,62,46,6,11,15,7,7
6234,6234,208,10,69,75,71,6,1560,342,3,1300000.0,500.0,3100000.0,2020.0,2023.0,2020-09-14,73,28,47,58,71,65,200,28,22,65,62,23,237,55,41,26,58,57,352,72,74,67,68,71,267,48,68,63,65,23,233,68,72,24,38,31,62,213,71,72,70,58,9,14,10,12,13
6235,6235,51,13,69,70,69,1,1819,372,12,1000000.0,4000.0,1600000.0,2019.0,2020.0,2019-11-11,47,58,63,66,66,72,274,44,50,64,73,43,322,65,67,57,66,67,302,52,43,67,67,73,358,79,72,78,69,60,305,73,66,51,62,53,64,196,69,64,63,62,10,14,13,10,15
6236,6236,378,811,69,72,70,3,1852,399,4,1100000.0,4000.0,1700000.0,2019.0,2025.0,2019-11-19,73,62,63,72,65,64,277,66,62,44,68,37,305,70,50,57,56,72,373,76,71,76,65,85,311,68,54,66,61,62,318,73,67,62,63,53,68,201,65,68,68,67,13,15,13,12,14
6237,6237,461,72,69,69,69,0,1705,362,1,1000000.0,8000.0,1500000.0,2007.0,2021.0,2007-07-01,75,60,64,72,36,55,275,66,62,36,62,49,324,70,65,59,60,70,384,75,75,85,65,84,293,64,47,67,60,55,272,28,49,75,70,50,63,91,36,32,23,66,12,16,16,7,15
6238,6238,181,65,69,69,70,0,1879,407,3,1100000.0,12000.0,1800000.0,2020.0,2023.0,2020-09-10,79,68,67,72,47,74,302,71,67,41,66,57,352,71,74,71,64,72,378,79,79,85,61,74,347,75,43,87,74,68,304,65,45,67,65,62,64,144,44,55,45,52,10,11,9,8,14
6239,6239,305,3,69,70,69,1,1213,387,2,825000.0,4000.0,1300000.0,2019.0,2021.0,2019-01-31,74,59,67,72,44,71,113,17,19,18,41,18,112,20,13,20,31,28,236,41,47,32,62,54,208,50,54,25,61,18,140,18,23,18,53,28,26,61,21,19,21,343,74,59,67,71,72
6240,6240,428,6,69,75,71,6,1702,360,19,1500000.0,4000.0,2900000.0,2018.0,2022.0,2018-01-31,65,70,49,62,29,85,294,31,72,78,58,55,258,61,42,38,54,63,319,61,69,66,62,61,389,75,89,73,90,62,299,85,14,72,53,75,67,80,21,30,29,63,8,15,15,15,10
6241,6241,101,6,69,70,70,1,1568,334,5,1200000.0,28000.0,2400000.0,2018.0,2022.0,2018-07-28,60,69,45,64,23,73,305,47,73,76,45,64,242,62,32,45,33,70,298,64,56,62,70,46,346,70,70,63,84,59,274,61,19,74,55,65,50,50,18,13,19,53,8,6,11,13,15
6242,6242,400,116,69,76,72,7,1815,385,3,1500000.0,4000.0,0.0,2021.0,,2020-08-20,67,63,70,72,52,61,297,63,58,46,75,55,340,71,67,55,73,74,353,72,63,75,66,77,310,74,46,67,57,66,307,65,51,64,70,57,66,158,57,52,49,50,12,9,12,12,5
6243,6243,588,3,69,76,69,7,1200,385,8,1100000.0,2000.0,1600000.0,2013.0,2024.0,2013-03-04,70,66,66,72,44,67,90,13,15,14,29,19,95,17,16,21,18,23,246,45,44,36,66,55,248,50,70,44,65,19,129,20,18,11,65,15,48,51,16,18,17,341,70,66,66,67,72
6244,6244,290,32,69,70,70,1,1926,409,4,1200000.0,4000.0,1900000.0,2014.0,2021.0,2014-12-11,70,59,70,70,66,74,317,66,56,64,75,56,354,69,70,73,69,73,347,71,70,70,66,70,347,65,67,82,73,60,318,66,66,63,65,58,71,196,68,66,62,47,8,9,9,9,12
6245,6245,300,10,69,69,69,0,1649,361,1,850000.0,8000.0,1400000.0,2020.0,2022.0,2020-08-14,68,42,54,53,71,73,254,59,36,66,58,35,242,48,36,40,64,54,321,69,68,66,64,54,323,52,69,78,75,49,257,64,71,40,42,40,62,214,71,72,71,38,5,14,5,7,7
6246,6246,322,13,69,71,70,2,1808,390,1,1100000.0,500.0,2500000.0,2020.0,2020.0,2020-01-13,64,59,64,62,64,77,299,57,65,54,71,52,294,61,55,45,72,61,326,67,62,72,62,63,351,52,79,82,81,57,301,61,70,52,60,58,52,190,59,70,61,47,12,9,10,8,8
6247,6247,391,3,69,73,69,4,1093,384,4,950000.0,7000.0,1400000.0,2016.0,2022.0,2016-07-01,68,67,69,69,45,66,78,20,4,13,33,8,89,13,12,8,29,27,243,42,48,42,68,43,220,52,60,28,71,9,80,26,19,9,11,15,36,44,11,19,14,339,68,67,69,66,69
6248,6248,60,3,69,77,69,8,1237,398,37,1200000.0,14000.0,2500000.0,2019.0,2024.0,2019-08-02,72,65,72,73,52,64,90,14,11,17,37,11,107,17,20,11,29,30,270,54,51,40,66,59,240,54,68,40,61,17,125,24,20,14,38,29,47,59,19,20,20,346,72,65,72,64,73
6249,6249,160,3,69,81,69,12,1105,386,10,1500000.0,7000.0,3600000.0,2019.0,2022.0,2019-07-01,73,65,63,70,47,68,61,9,8,9,29,6,87,14,14,13,26,20,277,43,51,72,63,48,213,47,65,37,59,5,96,22,14,5,41,14,52,32,10,11,11,339,73,65,63,68,70
6250,6250,446,56,69,69,69,0,1782,378,1,775000.0,4000.0,1400000.0,2018.0,2021.0,2018-08-17,69,37,64,66,68,74,269,70,21,66,67,45,292,67,64,32,66,63,345,68,69,72,70,66,332,57,79,79,72,45,283,70,67,45,57,44,68,206,69,68,69,55,10,9,10,13,13
6251,6251,290,3,69,71,69,2,1187,385,6,925000.0,3000.0,1500000.0,2020.0,2020.0,2020-01-29,66,68,74,68,40,69,79,12,13,18,23,13,92,14,15,15,26,22,248,48,34,38,71,57,247,56,58,37,79,17,132,36,19,15,51,11,55,44,12,14,18,345,66,68,74,69,68
6252,6252,18,113,69,81,71,12,1657,361,62,1700000.0,10000.0,3200000.0,2018.0,2022.0,2018-02-18,73,34,55,62,69,68,242,56,29,60,66,31,244,59,37,35,50,63,345,69,76,72,64,64,290,46,83,63,68,30,273,72,65,48,46,42,65,214,68,74,72,49,7,7,13,11,11
6253,6253,127,812,69,79,70,10,1767,378,36,1500000.0,4000.0,2600000.0,2020.0,2025.0,2020-01-01,75,46,61,68,61,67,277,66,40,58,69,44,287,65,55,38,60,69,368,76,74,79,68,71,324,61,76,84,59,44,280,64,64,61,52,39,66,182,59,63,60,49,8,12,9,8,12
6254,6254,116,3,69,69,69,0,1164,384,9,700000.0,3000.0,1100000.0,2018.0,2024.0,2018-02-07,74,64,70,72,39,65,82,13,9,14,36,10,95,13,12,19,34,17,232,39,39,44,63,47,230,53,59,40,65,13,133,34,15,12,52,20,47,47,19,16,12,345,74,64,70,65,72
6255,6255,537,10,69,70,70,1,1478,328,10,1000000.0,7000.0,1900000.0,2018.0,2021.0,2018-07-01,56,31,47,50,68,76,222,36,28,70,62,26,195,44,20,22,53,56,272,57,55,61,64,35,286,40,68,69,80,29,244,76,67,42,40,19,62,204,69,69,66,55,13,15,9,9,9
6256,6256,134,813,69,72,70,3,1761,383,7,1300000.0,8000.0,1900000.0,2020.0,2022.0,2020-01-03,86,61,62,72,41,61,305,68,61,49,67,60,290,73,56,40,53,68,391,87,86,85,57,76,314,66,69,62,62,55,279,55,33,68,63,60,64,125,42,45,38,57,7,13,16,12,9
6257,6257,453,10,69,69,69,0,1649,356,2,775000.0,4000.0,1200000.0,2016.0,2021.0,2016-07-01,72,27,55,53,69,80,223,64,23,48,63,25,229,45,39,39,48,58,342,69,74,67,69,63,308,40,90,83,78,17,279,78,71,46,44,40,64,213,72,70,71,55,9,10,13,11,12
6258,6258,448,814,69,72,71,3,1862,400,1,1200000.0,5000.0,2600000.0,2020.0,2023.0,2020-08-04,71,56,67,70,65,71,272,72,45,53,70,32,304,71,50,50,65,68,353,73,69,73,63,75,356,73,70,76,68,69,319,72,65,55,69,58,67,200,62,70,68,58,15,8,13,8,14
6259,6259,380,815,69,69,69,0,1812,392,9,325000.0,6000.0,488000.0,2019.0,2021.0,2019-06-20,59,61,70,68,65,69,306,73,55,53,72,53,319,70,54,52,71,72,291,51,65,61,68,46,328,72,49,66,75,66,321,61,65,65,73,57,78,196,68,65,63,51,6,9,16,10,10
6260,6260,270,137,69,69,69,0,1734,371,2,1100000.0,500.0,2400000.0,2020.0,2021.0,2020-02-26,76,67,63,66,42,57,268,47,69,43,67,42,326,63,62,68,64,69,364,76,76,69,70,73,305,65,50,69,51,70,317,59,58,73,69,58,51,109,44,32,33,45,8,9,13,8,7
6261,6261,152,6,69,74,71,5,1660,351,6,1400000.0,10000.0,0.0,2021.0,,2018-07-01,61,69,58,66,29,68,329,52,72,70,68,67,284,64,58,43,49,70,312,60,62,63,68,59,348,69,71,69,78,61,262,42,28,71,56,65,62,69,27,18,24,56,14,10,12,14,6
6262,6262,304,22,69,69,69,0,1839,392,6,750000.0,19000.0,1300000.0,2010.0,2021.0,2010-06-01,68,54,62,65,64,79,268,67,45,50,65,41,313,63,60,59,64,67,330,67,68,67,66,62,375,68,82,80,80,65,298,72,69,57,50,50,66,198,62,67,69,57,16,10,9,8,14
6263,6263,410,816,69,75,71,6,1950,415,6,1300000.0,3000.0,2500000.0,2018.0,2023.0,2018-07-07,73,67,67,69,66,73,325,67,67,59,71,61,327,69,67,59,65,67,359,75,71,79,65,69,364,69,76,85,67,67,330,71,67,69,64,59,70,196,66,69,61,49,8,11,12,9,9
6264,6264,528,399,69,69,69,0,1910,398,6,975000.0,6000.0,1400000.0,2020.0,2023.0,2020-09-02,66,63,64,67,66,72,298,45,61,65,69,58,335,67,66,67,67,68,335,64,67,64,70,70,357,69,72,80,70,66,322,68,65,62,71,56,64,195,65,68,62,68,16,11,13,12,16
6265,6265,211,4,69,69,69,0,1848,386,3,1200000.0,6000.0,2300000.0,2019.0,2023.0,2019-01-01,65,66,70,70,55,60,321,67,60,57,71,66,352,70,70,71,69,72,339,66,64,67,67,75,322,75,44,69,63,71,312,45,60,64,74,69,68,156,55,53,48,46,5,12,13,10,6
6266,6266,311,10,69,76,71,7,1640,366,22,1300000.0,5000.0,2300000.0,2016.0,2021.0,2016-05-07,70,37,60,58,68,73,250,49,25,66,71,39,247,53,39,22,67,66,312,67,73,54,67,51,311,59,66,62,79,45,253,73,66,29,59,26,65,206,64,72,70,61,14,14,11,12,10
6267,6267,508,10,69,78,71,9,1514,332,16,1500000.0,4000.0,2900000.0,2019.0,2023.0,2019-08-26,59,29,45,54,70,75,209,23,22,71,62,31,223,53,34,29,53,54,288,62,56,51,65,54,300,45,75,71,80,29,230,66,67,28,36,33,63,211,71,73,67,53,7,13,16,10,7
6268,6268,589,42,69,74,69,5,1866,401,3,1200000.0,4000.0,1700000.0,2018.0,2021.0,2018-07-01,71,62,65,65,66,72,303,67,61,61,66,48,320,65,62,67,62,64,342,70,72,69,63,68,347,63,71,72,71,70,315,74,62,62,64,53,68,202,66,69,67,37,6,5,6,7,13
6269,6269,590,3,69,70,69,1,1141,379,3,850000.0,2000.0,1300000.0,2019.0,2021.0,2019-07-01,70,65,59,74,44,67,91,12,15,20,24,20,76,13,11,13,21,18,253,48,40,39,68,58,227,44,51,45,76,11,112,18,21,19,25,29,23,47,11,17,19,335,70,65,59,67,74
6270,6270,128,10,69,69,69,0,1527,327,7,400000.0,4000.0,600000.0,2020.0,2020.0,2020-09-29,40,53,47,41,68,78,261,39,45,73,55,49,209,34,34,23,63,55,205,34,45,31,63,32,320,71,55,46,93,55,282,84,63,49,36,50,59,203,69,69,65,47,8,7,8,12,12
6271,6271,70,139,69,69,69,0,1716,355,1,1000000.0,12000.0,1900000.0,2019.0,2023.0,2019-01-01,50,53,56,54,70,72,285,54,48,69,62,52,271,49,48,44,65,65,260,47,52,44,64,53,330,64,66,70,76,54,279,66,70,42,48,53,57,213,71,68,74,78,13,19,18,18,10
6272,6272,218,487,69,75,71,6,1765,386,5,0.0,0.0,0.0,,,2016-07-01,70,62,61,70,59,64,272,40,64,51,73,44,293,69,41,40,71,72,350,68,72,67,71,72,336,62,63,77,68,66,286,40,68,65,62,51,58,173,51,64,58,55,13,6,9,14,13
6273,6273,295,58,69,69,69,0,1764,365,5,650000.0,5000.0,813000.0,2018.0,2023.0,2018-07-10,62,71,62,63,32,75,337,60,71,72,65,69,304,65,71,44,60,64,302,56,67,54,68,57,360,74,73,69,78,66,317,75,24,74,63,81,72,84,32,27,25,60,15,6,10,16,13
6274,6274,224,139,69,77,71,8,1576,345,4,1400000.0,7000.0,3100000.0,2020.0,2024.0,2020-08-25,64,35,47,55,69,75,232,43,20,82,59,28,233,53,44,28,50,58,294,69,60,61,61,43,343,66,89,69,79,40,227,67,66,25,35,34,51,203,65,70,68,44,13,7,8,6,10
6275,6275,245,76,69,77,71,8,1831,389,6,1500000.0,5000.0,3500000.0,2019.0,2024.0,2019-07-24,66,65,66,72,54,66,302,56,60,51,72,63,337,71,71,53,68,74,340,67,65,69,72,67,336,77,56,73,65,65,305,61,58,67,66,53,64,148,56,54,38,63,12,14,13,13,11
6276,6276,1,10,69,81,71,12,1504,330,170,1700000.0,33000.0,3800000.0,2018.0,2023.0,2018-08-29,62,30,51,49,68,70,222,21,23,77,69,32,234,43,24,45,62,60,270,60,64,42,57,47,282,39,72,61,75,35,242,68,67,26,48,33,55,201,64,72,65,53,11,14,9,11,8
6277,6277,281,6,69,69,69,0,1568,330,5,950000.0,8000.0,1800000.0,2019.0,2021.0,2019-07-01,44,68,49,50,39,80,321,40,69,91,53,68,237,43,50,35,41,68,220,41,46,34,71,28,350,75,60,66,93,56,289,69,21,75,62,62,56,95,50,32,13,56,14,14,8,11,9
6278,6278,272,10,69,79,71,10,1644,365,31,1600000.0,3000.0,2400000.0,2019.0,2023.0,2019-01-28,74,32,58,62,69,70,227,45,19,70,68,25,261,59,44,34,59,65,339,70,77,72,68,52,292,57,61,68,74,32,272,65,69,27,60,51,73,208,72,66,70,45,7,10,8,11,9
6279,6279,208,10,69,75,71,6,1411,300,7,1300000.0,500.0,3100000.0,2019.0,2024.0,2019-07-01,37,27,43,49,69,75,218,33,21,74,54,36,212,47,31,30,48,56,210,34,39,42,62,33,276,40,76,54,83,23,248,79,70,23,35,41,62,203,67,68,68,44,9,13,7,8,7
6280,6280,352,10,69,75,71,6,1547,337,8,1300000.0,9000.0,2900000.0,2020.0,2023.0,2020-09-25,62,39,49,46,70,71,216,40,28,64,59,25,198,41,28,30,49,50,292,61,62,46,68,55,314,60,76,54,76,48,265,78,70,33,48,36,70,209,72,71,66,53,10,8,14,12,9
6281,6281,408,182,69,77,71,8,1646,365,31,1600000.0,4000.0,2800000.0,2018.0,2021.0,2018-08-07,85,68,53,68,22,69,306,47,72,61,62,64,260,66,47,34,43,70,375,84,85,70,68,68,337,68,65,72,71,61,268,63,14,70,58,63,57,60,22,15,23,40,10,9,6,7,8
6282,6282,332,3,69,70,69,1,1224,388,4,0.0,0.0,0.0,,,2015-08-25,68,64,63,75,48,70,91,13,20,10,32,16,99,17,14,14,33,21,276,53,43,65,60,55,238,47,75,35,65,16,134,45,22,11,23,33,56,46,17,15,14,340,68,64,63,70,75
6283,6283,360,116,69,69,70,0,1899,407,6,1100000.0,4000.0,1400000.0,2018.0,2020.0,2018-01-15,76,65,67,71,58,70,300,56,62,44,70,68,339,70,74,59,67,69,378,77,76,83,65,77,328,66,40,83,66,73,327,72,63,66,73,53,68,176,60,58,58,51,7,7,13,14,10
6284,6284,591,3,69,71,69,2,1105,377,3,925000.0,3000.0,1700000.0,2010.0,2022.0,2010-07-01,66,65,70,75,31,70,78,10,11,20,24,13,80,12,13,12,19,24,230,31,31,62,55,51,202,53,50,24,62,13,129,33,19,13,40,24,55,40,15,14,11,346,66,65,70,70,75
6285,6285,177,35,69,69,69,0,1768,376,6,925000.0,22000.0,1700000.0,2013.0,2023.0,2013-08-30,56,50,65,65,70,70,270,54,35,70,71,40,317,65,62,48,72,70,292,57,55,58,58,64,340,75,62,65,77,61,294,62,72,48,66,46,72,206,68,70,68,49,14,10,8,11,6
6286,6286,219,10,69,71,71,2,1700,370,3,1100000.0,5000.0,1700000.0,2020.0,2021.0,2020-01-13,64,46,57,57,67,79,266,57,38,73,65,33,265,55,47,35,69,59,301,62,66,57,61,55,338,63,74,69,82,50,277,85,67,42,40,43,53,194,68,64,62,59,8,13,15,11,12
6287,6287,374,467,69,77,72,8,1700,372,7,1600000.0,6000.0,3000000.0,2019.0,2023.0,2019-07-04,71,70,66,73,29,63,308,63,70,56,70,49,310,73,56,35,72,74,351,72,71,72,67,69,352,78,63,69,72,70,237,32,16,68,67,54,59,81,49,13,19,61,9,12,15,12,13
6288,6288,125,10,69,69,69,0,1842,375,4,400000.0,4000.0,600000.0,2019.0,2020.0,2019-02-13,51,57,68,62,69,68,301,62,46,69,70,54,339,60,68,69,76,66,292,49,53,57,69,64,342,79,68,62,69,64,302,73,68,51,63,47,69,206,69,68,69,60,12,16,14,6,12
6289,6289,592,13,69,69,69,0,1816,385,7,800000.0,6000.0,1400000.0,2020.0,2021.0,2020-08-07,67,46,63,67,69,73,285,64,45,61,66,49,295,65,36,66,63,65,351,66,67,72,65,81,326,62,84,73,71,36,288,76,71,46,61,34,74,209,68,69,72,62,14,12,13,11,12
6290,6290,546,2,69,71,71,2,1590,346,4,1300000.0,3000.0,0.0,2021.0,,2018-07-04,61,68,59,66,22,70,330,58,71,71,66,64,276,67,45,27,68,69,290,62,61,59,65,43,336,73,64,57,83,59,248,54,14,71,53,56,70,49,24,10,15,61,12,13,12,14,10
6291,6291,307,33,69,69,69,0,1888,398,3,925000.0,4000.0,1300000.0,2020.0,2024.0,2020-02-11,70,68,65,71,58,66,321,64,66,59,68,64,334,72,73,65,56,68,352,73,67,78,70,64,335,73,63,68,64,67,327,67,61,68,67,64,68,171,57,57,57,48,13,8,8,13,6
6292,6292,533,20,69,72,69,3,1725,376,2,1100000.0,3000.0,1500000.0,2018.0,2022.0,2018-01-01,72,43,61,62,65,73,270,70,41,60,64,35,279,60,60,35,62,62,338,68,76,66,65,63,308,58,66,78,72,34,287,69,68,56,55,39,61,192,66,66,60,51,9,10,14,7,11
6293,6293,392,58,69,69,69,0,1818,396,4,1100000.0,3000.0,1700000.0,2019.0,2021.0,2019-07-18,75,66,60,65,51,79,328,58,67,76,65,62,288,65,55,52,50,66,343,71,78,69,70,55,362,73,71,77,84,57,308,69,46,66,63,64,65,136,52,51,33,53,13,7,10,13,10
6294,6294,259,13,69,72,70,3,1820,392,3,1200000.0,5000.0,1700000.0,2019.0,2021.0,2019-07-01,66,58,62,65,68,73,286,50,55,66,67,48,309,64,54,59,65,67,333,67,65,65,64,72,348,67,68,76,75,62,310,67,67,58,66,52,63,204,66,71,67,30,5,8,6,6,5
6295,6295,441,817,69,76,71,7,1736,377,5,1500000.0,5000.0,2500000.0,2017.0,2023.0,2017-01-01,84,68,59,69,31,66,315,57,70,61,65,62,299,67,61,49,50,72,371,83,84,78,66,60,330,67,58,73,64,68,283,65,28,69,59,62,64,81,32,26,23,57,12,14,13,7,11
6296,6296,531,70,69,69,69,0,1798,381,1,450000.0,500.0,968000.0,2017.0,2020.0,2017-01-02,63,64,68,63,51,72,284,48,55,48,76,57,320,57,59,66,69,69,327,65,62,72,70,58,355,75,52,79,77,72,314,55,53,68,74,64,75,151,47,57,47,47,10,10,7,8,12
6297,6297,56,72,69,82,70,13,1746,373,54,2000000.0,7000.0,0.0,2021.0,,2018-07-01,74,64,64,69,37,65,301,69,68,50,67,47,311,67,66,46,63,69,364,77,72,72,65,78,327,62,68,75,61,61,277,60,35,69,60,53,61,115,24,44,47,51,14,12,10,6,9
6298,6298,418,6,69,74,71,5,1655,359,31,1400000.0,5000.0,2700000.0,2020.0,2024.0,2020-08-19,69,67,50,64,29,80,302,34,69,77,59,63,250,62,47,22,52,67,331,68,70,62,63,68,366,68,77,76,84,61,287,78,18,70,54,67,66,74,24,27,23,45,10,5,9,11,10
6299,6299,287,10,69,69,69,0,1554,331,1,400000.0,11000.0,800000.0,2019.0,2021.0,2019-02-08,56,35,56,43,69,72,267,53,39,72,66,37,230,32,25,54,64,55,280,44,65,48,68,55,277,38,71,64,78,26,246,65,70,21,46,44,64,207,66,71,70,47,9,9,8,11,10
6300,6300,593,10,69,69,69,0,1556,332,27,0.0,0.0,0.0,,,2019-08-23,38,43,52,58,70,71,232,32,37,67,62,34,244,57,34,23,70,60,250,36,40,51,64,59,295,64,60,51,80,40,277,78,73,28,53,45,66,208,72,66,70,50,7,10,16,7,10
6301,6301,281,658,69,70,70,1,1947,419,4,1000000.0,7000.0,2000000.0,2019.0,2024.0,2019-01-01,79,65,65,67,65,78,314,61,58,60,68,67,308,66,55,55,68,64,375,77,81,78,70,69,390,80,80,84,79,67,308,65,64,61,65,53,65,198,66,66,66,54,10,14,9,8,13
6302,6302,432,22,69,69,69,0,1820,385,1,825000.0,4000.0,1000000.0,2019.0,2021.0,2019-01-12,84,48,62,64,61,66,265,67,37,53,63,45,308,61,66,63,55,63,382,87,82,71,58,84,347,65,81,87,57,57,281,58,65,59,60,39,58,184,64,59,61,53,8,7,13,12,13
6303,6303,465,20,69,76,69,7,1721,379,3,1300000.0,5000.0,1900000.0,2019.0,2023.0,2019-01-05,76,43,60,67,63,70,278,67,42,63,66,40,286,66,62,31,60,67,358,74,78,73,64,69,307,54,71,73,75,34,250,55,62,43,50,40,52,191,61,66,64,51,7,10,10,10,14
6304,6304,204,818,68,76,71,8,1857,402,17,1300000.0,3000.0,2100000.0,2015.0,2025.0,2015-07-01,70,60,64,72,64,72,289,65,58,58,70,38,298,70,35,55,66,72,369,70,70,81,70,78,354,64,70,82,73,65,299,59,63,66,58,53,65,195,65,67,63,53,14,7,11,12,9
