fts_key,ply_srk,tm_srk,pos_srk,overall_rating,potential_rating,best_overall_rating,growth,total_stats,base_stats,hits,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling_stat,defending_stat,physical,attacking_total,crossing,finishing,heading_accuracy,short_passing,volleys,skill_total,dribbling,curve,fk_accuracy,long_passing,ball_control,movement_total,acceleration,sprint_speed,agility,reactions,balance,power_total,shot_power,jumping,stamina,strength,long_shots,mentality_total,aggression,interceptions,positioning,vision,penalties,composure,defending_total,marking,standing_tackle,sliding_tackle,goalkeeping_total,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
13383,5464,6143,201,69,72,73,3,1972,417,6,1300000.0,12000.0,2700000.0,80,54,69,71,66,77,293,63,47,61,74,48,329,68,60,61,68,72,390,84,77,83,65,81,371,64,90,92,66,59,334,81,66,51,70,66,67,201,66,68,67,54,9,9,16,14,6
13384,5464,10774,201,69,72,73,3,1972,417,6,1300000.0,12000.0,2700000.0,80,54,69,71,66,77,293,63,47,61,74,48,329,68,60,61,68,72,390,84,77,83,65,81,371,64,90,92,66,59,334,81,66,51,70,66,67,201,66,68,67,54,9,9,16,14,6
13385,5465,3021,13,69,74,70,5,1878,399,3,1200000.0,2000.0,1800000.0,71,57,64,67,64,76,302,59,51,58,71,63,320,64,62,59,65,70,348,72,70,73,63,70,349,69,68,83,71,58,309,82,62,52,59,54,63,195,64,66,65,55,14,8,9,15,9
13386,5465,6767,13,69,74,70,5,1878,399,3,1200000.0,2000.0,1800000.0,71,57,64,67,64,76,302,59,51,58,71,63,320,64,62,59,65,70,348,72,70,73,63,70,349,69,68,83,71,58,309,82,62,52,59,54,63,195,64,66,65,55,14,8,9,15,9
13387,5466,4976,3,69,74,69,5,1109,377,1,1000000.0,5000.0,0.0,63,72,68,69,34,71,71,11,8,15,26,11,97,11,21,17,25,23,201,31,37,33,65,35,213,51,55,23,73,11,136,25,22,7,43,39,47,48,24,13,11,343,63,72,68,71,69
13388,5466,5088,3,69,74,69,5,1109,377,1,1000000.0,5000.0,0.0,63,72,68,69,34,71,71,11,8,15,26,11,97,11,21,17,25,23,201,31,37,33,65,35,213,51,55,23,73,11,136,25,22,7,43,39,47,48,24,13,11,343,63,72,68,71,69
13389,5466,8836,3,69,74,69,5,1109,377,1,1000000.0,5000.0,0.0,63,72,68,69,34,71,71,11,8,15,26,11,97,11,21,17,25,23,201,31,37,33,65,35,213,51,55,23,73,11,136,25,22,7,43,39,47,48,24,13,11,343,63,72,68,71,69
13390,5467,3442,6,69,76,71,7,1742,373,19,1500000.0,12000.0,2600000.0,72,68,62,69,30,72,323,62,70,62,67,62,321,69,65,68,48,71,337,68,76,66,67,60,344,72,69,69,74,60,304,72,28,72,59,73,67,75,29,24,22,38,10,5,10,7,6
13391,5467,4977,6,69,76,71,7,1742,373,19,1500000.0,12000.0,2600000.0,72,68,62,69,30,72,323,62,70,62,67,62,321,69,65,68,48,71,337,68,76,66,67,60,344,72,69,69,74,60,304,72,28,72,59,73,67,75,29,24,22,38,10,5,10,7,6
13392,5468,4978,46,69,76,71,7,1738,381,9,1300000.0,4000.0,2100000.0,67,47,56,62,69,80,256,48,38,56,67,47,251,59,43,30,55,64,336,68,67,67,68,66,355,69,73,81,84,48,284,68,73,53,57,33,57,204,71,69,64,52,9,7,15,6,15
13393,5469,3235,22,69,72,69,3,1706,371,2,1200000.0,3000.0,2600000.0,75,42,61,65,65,63,266,66,42,60,67,31,286,64,53,37,65,67,343,73,76,62,64,68,272,44,63,73,56,36,292,67,67,67,50,41,63,194,66,65,63,53,8,12,9,12,12
13394,5469,4979,22,69,72,69,3,1706,371,2,1200000.0,3000.0,2600000.0,75,42,61,65,65,63,266,66,42,60,67,31,286,64,53,37,65,67,343,73,76,62,64,68,272,44,63,73,56,36,292,67,67,67,50,41,63,194,66,65,63,53,8,12,9,12,12
13395,5470,4980,56,69,69,69,0,1575,333,4,140000.0,4000.0,210000.0,35,45,59,51,74,69,256,62,37,67,64,26,234,46,42,31,59,56,243,34,35,51,58,65,286,62,35,66,71,52,294,74,80,47,57,36,80,214,80,68,66,48,6,14,10,12,6
13396,5470,10335,56,69,69,69,0,1575,333,4,140000.0,4000.0,210000.0,35,45,59,51,74,69,256,62,37,67,64,26,234,46,42,31,59,56,243,34,35,51,58,65,286,62,35,66,71,52,294,74,80,47,57,36,80,214,80,68,66,48,6,14,10,12,6
13397,5470,13720,56,69,69,69,0,1575,333,4,140000.0,4000.0,210000.0,35,45,59,51,74,69,256,62,37,67,64,26,234,46,42,31,59,56,243,34,35,51,58,65,286,62,35,66,71,52,294,74,80,47,57,36,80,214,80,68,66,48,6,14,10,12,6
13398,5470,14959,56,69,69,69,0,1575,333,4,140000.0,4000.0,210000.0,35,45,59,51,74,69,256,62,37,67,64,26,234,46,42,31,59,56,243,34,35,51,58,65,286,62,35,66,71,52,294,74,80,47,57,36,80,214,80,68,66,48,6,14,10,12,6
13399,5471,4981,294,69,74,71,5,1730,355,3,1400000.0,4000.0,2100000.0,67,60,67,74,38,49,285,62,55,47,71,50,331,74,66,59,60,72,359,72,63,80,64,80,300,60,62,66,40,72,275,47,33,68,70,57,68,112,34,42,36,68,9,14,15,14,16
13400,5471,9338,294,69,74,71,5,1730,355,3,1400000.0,4000.0,2100000.0,67,60,67,74,38,49,285,62,55,47,71,50,331,74,66,59,60,72,359,72,63,80,64,80,300,60,62,66,40,72,275,47,33,68,70,57,68,112,34,42,36,68,9,14,15,14,16
13401,5472,897,500,69,75,73,6,1904,398,14,1400000.0,8000.0,2800000.0,62,59,65,65,69,78,325,62,58,84,70,51,296,64,51,48,68,65,328,61,62,65,72,68,367,65,82,91,71,58,333,78,70,72,64,49,70,198,65,71,62,57,13,14,10,7,13
13402,5472,1448,500,69,75,73,6,1904,398,14,1400000.0,8000.0,2800000.0,62,59,65,65,69,78,325,62,58,84,70,51,296,64,51,48,68,65,328,61,62,65,72,68,367,65,82,91,71,58,333,78,70,72,64,49,70,198,65,71,62,57,13,14,10,7,13
13403,5472,1936,500,69,75,73,6,1904,398,14,1400000.0,8000.0,2800000.0,62,59,65,65,69,78,325,62,58,84,70,51,296,64,51,48,68,65,328,61,62,65,72,68,367,65,82,91,71,58,333,78,70,72,64,49,70,198,65,71,62,57,13,14,10,7,13
13404,5473,4982,6,69,69,69,0,1737,369,2,1000000.0,14000.0,1300000.0,69,71,59,65,33,72,323,58,74,61,66,64,284,63,60,40,55,66,338,67,70,67,67,67,345,72,71,68,72,62,311,76,33,74,55,73,69,83,35,23,25,53,13,11,6,9,14
13405,5474,1319,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13406,5474,2390,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13407,5474,2475,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13408,5474,2925,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13409,5474,3058,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13410,5474,3151,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13411,5474,3283,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13412,5474,3456,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13413,5474,3470,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13414,5474,3933,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13415,5474,4115,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13416,5474,4287,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13417,5474,4377,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13418,5474,4510,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13419,5474,4906,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13420,5474,4983,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13421,5474,5157,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13422,5474,7088,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13423,5474,9699,139,69,74,71,5,1759,384,6,0.0,0.0,0.0,77,40,59,65,68,75,258,64,31,68,63,32,279,66,46,47,56,64,350,75,78,67,64,66,326,53,78,71,78,46,279,70,68,42,57,42,59,207,67,68,72,60,8,15,11,14,12
13424,5475,4984,10,69,69,69,0,1479,312,1,875000.0,3000.0,1200000.0,50,32,38,45,69,78,194,31,22,67,48,26,186,38,36,28,36,48,272,50,50,59,64,49,312,48,82,57,88,37,240,77,65,25,32,41,66,208,68,72,68,67,15,15,15,10,12
13425,5476,4985,289,69,69,69,0,1752,364,3,1100000.0,3000.0,1500000.0,70,64,69,72,39,50,307,65,65,46,71,60,340,73,65,61,70,71,349,72,68,75,59,75,295,67,66,58,42,62,294,54,42,67,72,59,65,104,48,29,27,63,13,15,13,11,11
13426,5476,7948,289,69,69,69,0,1752,364,3,1100000.0,3000.0,1500000.0,70,64,69,72,39,50,307,65,65,46,71,60,340,73,65,61,70,71,349,72,68,75,59,75,295,67,66,58,42,62,294,54,42,67,72,59,65,104,48,29,27,63,13,15,13,11,11
13427,5477,4986,122,69,74,71,5,1766,375,5,1400000.0,14000.0,3200000.0,79,67,60,73,30,66,320,62,65,62,64,67,312,72,72,48,46,74,378,85,74,76,68,75,358,74,78,71,72,63,264,43,21,70,61,69,65,78,29,29,20,56,15,11,14,7,9
13428,5478,4987,49,69,78,75,9,1894,410,26,1600000.0,3000.0,3100000.0,71,57,63,68,72,79,276,47,57,53,71,48,309,66,55,50,68,70,355,70,71,67,70,77,339,58,62,90,74,55,336,80,73,64,66,53,70,222,75,73,74,57,13,14,8,15,7
13429,5479,2843,10,69,69,69,0,1679,366,1,675000.0,9000.0,1200000.0,67,41,51,67,71,69,250,61,39,61,56,33,257,65,43,36,43,70,332,68,67,65,63,69,298,51,71,74,65,37,278,74,71,45,44,44,60,214,74,73,67,50,12,9,9,12,8
13430,5480,4610,202,69,70,69,1,1768,378,1,1200000.0,9000.0,2500000.0,77,69,63,72,30,67,325,66,69,58,67,65,313,72,60,52,60,69,376,74,79,79,65,79,344,73,60,70,71,70,258,57,18,64,58,61,52,92,31,26,35,60,14,6,12,13,15
13431,5480,4689,202,69,70,69,1,1768,378,1,1200000.0,9000.0,2500000.0,77,69,63,72,30,67,325,66,69,58,67,65,313,72,60,52,60,69,376,74,79,79,65,79,344,73,60,70,71,70,258,57,18,64,58,61,52,92,31,26,35,60,14,6,12,13,15
13432,5480,4988,202,69,70,69,1,1768,378,1,1200000.0,9000.0,2500000.0,77,69,63,72,30,67,325,66,69,58,67,65,313,72,60,52,60,69,376,74,79,79,65,79,344,73,60,70,71,70,258,57,18,64,58,61,52,92,31,26,35,60,14,6,12,13,15
13433,5480,5146,202,69,70,69,1,1768,378,1,1200000.0,9000.0,2500000.0,77,69,63,72,30,67,325,66,69,58,67,65,313,72,60,52,60,69,376,74,79,79,65,79,344,73,60,70,71,70,258,57,18,64,58,61,52,92,31,26,35,60,14,6,12,13,15
13434,5480,5176,202,69,70,69,1,1768,378,1,1200000.0,9000.0,2500000.0,77,69,63,72,30,67,325,66,69,58,67,65,313,72,60,52,60,69,376,74,79,79,65,79,344,73,60,70,71,70,258,57,18,64,58,61,52,92,31,26,35,60,14,6,12,13,15
13435,5480,7022,202,69,70,69,1,1768,378,1,1200000.0,9000.0,2500000.0,77,69,63,72,30,67,325,66,69,58,67,65,313,72,60,52,60,69,376,74,79,79,65,79,344,73,60,70,71,70,258,57,18,64,58,61,52,92,31,26,35,60,14,6,12,13,15
13436,5480,10943,202,69,70,69,1,1768,378,1,1200000.0,9000.0,2500000.0,77,69,63,72,30,67,325,66,69,58,67,65,313,72,60,52,60,69,376,74,79,79,65,79,344,73,60,70,71,70,258,57,18,64,58,61,52,92,31,26,35,60,14,6,12,13,15
13437,5481,4989,10,69,69,69,0,1650,362,4,875000.0,13000.0,1800000.0,48,46,61,61,69,77,246,50,29,70,68,29,300,65,60,40,69,66,230,49,48,32,68,33,318,66,32,66,92,62,302,63,71,65,59,44,67,203,67,69,67,51,14,6,16,8,7
13438,5482,3695,757,69,69,70,0,1803,381,5,1000000.0,5000.0,1300000.0,69,69,68,70,37,68,327,64,68,57,72,66,334,70,69,58,67,70,349,70,69,68,67,75,369,71,71,95,62,70,273,47,31,69,67,59,60,105,28,47,30,46,13,9,7,6,11
13439,5482,4799,757,69,69,70,0,1803,381,5,1000000.0,5000.0,1300000.0,69,69,68,70,37,68,327,64,68,57,72,66,334,70,69,58,67,70,349,70,69,68,67,75,369,71,71,95,62,70,273,47,31,69,67,59,60,105,28,47,30,46,13,9,7,6,11
13440,5482,4990,757,69,69,70,0,1803,381,5,1000000.0,5000.0,1300000.0,69,69,68,70,37,68,327,64,68,57,72,66,334,70,69,58,67,70,349,70,69,68,67,75,369,71,71,95,62,70,273,47,31,69,67,59,60,105,28,47,30,46,13,9,7,6,11
13441,5482,6837,757,69,69,70,0,1803,381,5,1000000.0,5000.0,1300000.0,69,69,68,70,37,68,327,64,68,57,72,66,334,70,69,58,67,70,349,70,69,68,67,75,369,71,71,95,62,70,273,47,31,69,67,59,60,105,28,47,30,46,13,9,7,6,11
13442,5482,10604,757,69,69,70,0,1803,381,5,1000000.0,5000.0,1300000.0,69,69,68,70,37,68,327,64,68,57,72,66,334,70,69,58,67,70,349,70,69,68,67,75,369,71,71,95,62,70,273,47,31,69,67,59,60,105,28,47,30,46,13,9,7,6,11
13443,5483,4991,10,69,72,71,3,1535,336,3,1200000.0,5000.0,1700000.0,61,34,44,47,68,82,207,29,28,69,58,23,191,39,26,27,48,51,305,60,62,66,62,55,332,39,81,81,87,44,244,73,68,33,38,32,62,206,65,71,70,50,14,9,6,13,8
13444,5483,6489,10,69,72,71,3,1535,336,3,1200000.0,5000.0,1700000.0,61,34,44,47,68,82,207,29,28,69,58,23,191,39,26,27,48,51,305,60,62,66,62,55,332,39,81,81,87,44,244,73,68,33,38,32,62,206,65,71,70,50,14,9,6,13,8
13445,5483,14688,10,69,72,71,3,1535,336,3,1200000.0,5000.0,1700000.0,61,34,44,47,68,82,207,29,28,69,58,23,191,39,26,27,48,51,305,60,62,66,62,55,332,39,81,81,87,44,244,73,68,33,38,32,62,206,65,71,70,50,14,9,6,13,8
13446,5483,15944,10,69,72,71,3,1535,336,3,1200000.0,5000.0,1700000.0,61,34,44,47,68,82,207,29,28,69,58,23,191,39,26,27,48,51,305,60,62,66,62,55,332,39,81,81,87,44,244,73,68,33,38,32,62,206,65,71,70,50,14,9,6,13,8
13447,5483,16218,10,69,72,71,3,1535,336,3,1200000.0,5000.0,1700000.0,61,34,44,47,68,82,207,29,28,69,58,23,191,39,26,27,48,51,305,60,62,66,62,55,332,39,81,81,87,44,244,73,68,33,38,32,62,206,65,71,70,50,14,9,6,13,8
13448,5484,1867,202,69,69,69,0,1810,368,15,825000.0,9000.0,1700000.0,73,64,67,70,37,57,325,68,61,59,68,69,338,68,71,68,62,69,374,76,71,79,68,80,319,68,70,65,52,64,295,58,37,69,67,64,67,97,33,35,29,62,11,13,16,14,8
13449,5484,2382,202,69,69,69,0,1810,368,15,825000.0,9000.0,1700000.0,73,64,67,70,37,57,325,68,61,59,68,69,338,68,71,68,62,69,374,76,71,79,68,80,319,68,70,65,52,64,295,58,37,69,67,64,67,97,33,35,29,62,11,13,16,14,8
13450,5484,4992,202,69,69,69,0,1810,368,15,825000.0,9000.0,1700000.0,73,64,67,70,37,57,325,68,61,59,68,69,338,68,71,68,62,69,374,76,71,79,68,80,319,68,70,65,52,64,295,58,37,69,67,64,67,97,33,35,29,62,11,13,16,14,8
13451,5484,5050,202,69,69,69,0,1810,368,15,825000.0,9000.0,1700000.0,73,64,67,70,37,57,325,68,61,59,68,69,338,68,71,68,62,69,374,76,71,79,68,80,319,68,70,65,52,64,295,58,37,69,67,64,67,97,33,35,29,62,11,13,16,14,8
13452,5484,9638,202,69,69,69,0,1810,368,15,825000.0,9000.0,1700000.0,73,64,67,70,37,57,325,68,61,59,68,69,338,68,71,68,62,69,374,76,71,79,68,80,319,68,70,65,52,64,295,58,37,69,67,64,67,97,33,35,29,62,11,13,16,14,8
13453,5485,4993,132,69,70,69,1,1732,368,3,1200000.0,17000.0,2100000.0,85,64,63,74,28,54,307,63,65,51,66,62,326,73,68,53,62,70,410,88,82,88,60,92,298,66,53,68,48,63,247,53,18,60,62,54,55,84,26,30,28,60,12,8,14,11,15
13454,5486,4994,35,69,71,71,2,1440,320,1,1100000.0,4000.0,1700000.0,55,21,45,55,69,75,193,24,20,70,60,19,216,52,34,12,60,58,282,52,57,54,65,54,267,33,78,65,80,11,216,72,68,18,40,18,62,205,67,70,68,61,12,12,14,12,11
13455,5487,4318,142,69,76,71,7,1940,421,12,1500000.0,3000.0,2900000.0,74,67,65,72,64,79,308,55,67,64,71,51,317,72,52,53,69,71,362,75,74,74,65,74,384,74,85,81,78,66,324,75,64,61,67,57,68,194,57,68,69,51,16,9,6,11,9
13456,5487,4995,142,69,76,71,7,1940,421,12,1500000.0,3000.0,2900000.0,74,67,65,72,64,79,308,55,67,64,71,51,317,72,52,53,69,71,362,75,74,74,65,74,384,74,85,81,78,66,324,75,64,61,67,57,68,194,57,68,69,51,16,9,6,11,9
13457,5487,9930,142,69,76,71,7,1940,421,12,1500000.0,3000.0,2900000.0,74,67,65,72,64,79,308,55,67,64,71,51,317,72,52,53,69,71,362,75,74,74,65,74,384,74,85,81,78,66,324,75,64,61,67,57,68,194,57,68,69,51,16,9,6,11,9
13458,5488,4996,332,69,75,70,6,1854,403,33,1400000.0,6000.0,2700000.0,86,64,60,69,48,76,297,62,66,53,59,57,312,69,60,62,53,68,374,84,88,82,58,62,358,63,73,90,67,65,313,84,52,62,62,53,61,142,40,52,50,58,10,14,12,14,8
13459,5489,3971,10,69,75,71,6,1573,352,20,1300000.0,4000.0,2500000.0,68,36,51,57,71,69,231,47,27,63,64,30,225,58,32,23,59,53,310,65,71,59,67,48,299,54,68,65,72,40,247,68,71,30,38,40,60,214,72,71,71,47,12,9,7,11,8
13460,5489,4997,10,69,75,71,6,1573,352,20,1300000.0,4000.0,2500000.0,68,36,51,57,71,69,231,47,27,63,64,30,225,58,32,23,59,53,310,65,71,59,67,48,299,54,68,65,72,40,247,68,71,30,38,40,60,214,72,71,71,47,12,9,7,11,8
13461,5489,6537,10,69,75,71,6,1573,352,20,1300000.0,4000.0,2500000.0,68,36,51,57,71,69,231,47,27,63,64,30,225,58,32,23,59,53,310,65,71,59,67,48,299,54,68,65,72,40,247,68,71,30,38,40,60,214,72,71,71,47,12,9,7,11,8
13462,5489,13582,10,69,75,71,6,1573,352,20,1300000.0,4000.0,2500000.0,68,36,51,57,71,69,231,47,27,63,64,30,225,58,32,23,59,53,310,65,71,59,67,48,299,54,68,65,72,40,247,68,71,30,38,40,60,214,72,71,71,47,12,9,7,11,8
13463,5489,15672,10,69,75,71,6,1573,352,20,1300000.0,4000.0,2500000.0,68,36,51,57,71,69,231,47,27,63,64,30,225,58,32,23,59,53,310,65,71,59,67,48,299,54,68,65,72,40,247,68,71,30,38,40,60,214,72,71,71,47,12,9,7,11,8
13464,5490,4998,758,69,79,71,10,1750,373,33,1700000.0,16000.0,0.0,74,68,59,73,38,61,306,50,69,53,66,68,347,73,70,73,58,73,365,75,74,73,65,78,323,69,49,68,69,68,237,33,22,75,50,57,59,118,49,32,37,54,13,6,10,11,14
13465,5491,4999,6,69,69,69,0,1742,365,4,1100000.0,4000.0,1400000.0,68,69,62,70,36,60,315,44,69,68,69,65,314,71,59,46,68,70,339,71,65,69,68,66,329,70,70,58,64,67,295,50,32,71,66,76,68,90,44,25,21,60,15,15,10,13,7
13466,5491,6034,6,69,69,69,0,1742,365,4,1100000.0,4000.0,1400000.0,68,69,62,70,36,60,315,44,69,68,69,65,314,71,59,46,68,70,339,71,65,69,68,66,329,70,70,58,64,67,295,50,32,71,66,76,68,90,44,25,21,60,15,15,10,13,7
13467,5491,14779,6,69,69,69,0,1742,365,4,1100000.0,4000.0,1400000.0,68,69,62,70,36,60,315,44,69,68,69,65,314,71,59,46,68,70,339,71,65,69,68,66,329,70,70,58,64,67,295,50,32,71,66,76,68,90,44,25,21,60,15,15,10,13,7
13468,5492,4669,53,69,69,70,0,1772,379,2,1100000.0,7000.0,1500000.0,75,68,61,73,33,69,310,55,70,62,65,58,301,73,61,34,62,71,379,74,76,82,70,77,362,68,83,73,73,65,274,52,21,69,66,66,69,89,41,25,23,57,14,13,7,13,10
13469,5492,5000,53,69,69,70,0,1772,379,2,1100000.0,7000.0,1500000.0,75,68,61,73,33,69,310,55,70,62,65,58,301,73,61,34,62,71,379,74,76,82,70,77,362,68,83,73,73,65,274,52,21,69,66,66,69,89,41,25,23,57,14,13,7,13,10
13470,5492,8462,53,69,69,70,0,1772,379,2,1100000.0,7000.0,1500000.0,75,68,61,73,33,69,310,55,70,62,65,58,301,73,61,34,62,71,379,74,76,82,70,77,362,68,83,73,73,65,274,52,21,69,66,66,69,89,41,25,23,57,14,13,7,13,10
13471,5493,5001,6,69,69,69,0,1571,341,3,1100000.0,13000.0,2000000.0,54,71,50,61,29,76,317,42,75,72,61,67,248,61,49,32,41,65,277,52,55,55,65,50,344,73,53,68,88,62,268,60,20,73,49,66,58,70,32,22,16,47,7,5,10,11,14
13472,5494,398,11,69,82,70,13,1767,383,46,1900000.0,5000.0,3800000.0,62,57,59,65,67,73,269,49,55,57,69,39,276,63,39,40,67,67,322,63,61,67,67,64,333,67,65,71,73,57,312,79,67,52,55,59,67,203,67,69,67,52,6,13,13,10,10
13473,5494,1754,11,69,82,70,13,1767,383,46,1900000.0,5000.0,3800000.0,62,57,59,65,67,73,269,49,55,57,69,39,276,63,39,40,67,67,322,63,61,67,67,64,333,67,65,71,73,57,312,79,67,52,55,59,67,203,67,69,67,52,6,13,13,10,10
13474,5494,2478,11,69,82,70,13,1767,383,46,1900000.0,5000.0,3800000.0,62,57,59,65,67,73,269,49,55,57,69,39,276,63,39,40,67,67,322,63,61,67,67,64,333,67,65,71,73,57,312,79,67,52,55,59,67,203,67,69,67,52,6,13,13,10,10
13475,5494,3952,11,69,82,70,13,1767,383,46,1900000.0,5000.0,3800000.0,62,57,59,65,67,73,269,49,55,57,69,39,276,63,39,40,67,67,322,63,61,67,67,64,333,67,65,71,73,57,312,79,67,52,55,59,67,203,67,69,67,52,6,13,13,10,10
13476,5495,5002,236,69,70,70,1,1688,373,15,1200000.0,7000.0,0.0,73,65,67,72,31,65,306,60,67,48,72,59,326,76,60,52,67,71,333,73,73,68,62,57,333,66,60,74,68,65,264,49,34,51,73,57,55,80,29,28,23,46,8,6,14,7,11
13477,5495,5860,236,69,70,70,1,1688,373,15,1200000.0,7000.0,0.0,73,65,67,72,31,65,306,60,67,48,72,59,326,76,60,52,67,71,333,73,73,68,62,57,333,66,60,74,68,65,264,49,34,51,73,57,55,80,29,28,23,46,8,6,14,7,11
13478,5496,1066,11,69,69,69,0,1806,374,1,925000.0,6000.0,1800000.0,64,54,62,55,68,71,280,41,42,64,72,61,287,49,52,56,72,58,324,65,63,69,67,60,355,75,76,73,71,60,302,68,66,55,64,49,74,206,68,70,68,52,13,13,7,8,11
13479,5497,5003,10,69,69,69,0,1725,364,2,850000.0,3000.0,1400000.0,54,49,58,61,70,72,237,38,40,66,67,26,297,59,45,68,63,62,301,52,56,60,65,68,319,69,54,67,70,59,308,89,68,36,60,55,66,211,70,71,70,52,9,6,14,8,15
13480,5497,9647,10,69,69,69,0,1725,364,2,850000.0,3000.0,1400000.0,54,49,58,61,70,72,237,38,40,66,67,26,297,59,45,68,63,62,301,52,56,60,65,68,319,69,54,67,70,59,308,89,68,36,60,55,66,211,70,71,70,52,9,6,14,8,15
13481,5498,5004,91,69,69,69,0,1667,355,7,1100000.0,5000.0,1600000.0,61,70,52,68,30,74,291,29,70,66,64,62,279,66,46,41,53,73,311,58,63,65,67,58,362,72,72,73,76,69,299,69,29,77,56,68,72,73,23,27,23,52,11,9,14,12,6
13482,5498,5530,91,69,69,69,0,1667,355,7,1100000.0,5000.0,1600000.0,61,70,52,68,30,74,291,29,70,66,64,62,279,66,46,41,53,73,311,58,63,65,67,58,362,72,72,73,76,69,299,69,29,77,56,68,72,73,23,27,23,52,11,9,14,12,6
